LK,LKNR,11.09.2021,12.09.2021,13.09.2021,14.09.2021,15.09.2021,16.09.2021,17.09.2021,18.09.2021,19.09.2021,20.09.2021,21.09.2021,22.09.2021,23.09.2021,24.09.2021,25.09.2021,26.09.2021,27.09.2021,28.09.2021,29.09.2021,30.09.2021,01.10.2021,02.10.2021,03.10.2021,04.10.2021,05.10.2021,06.10.2021,07.10.2021,08.10.2021,09.10.2021,10.10.2021,11.10.2021,12.10.2021,13.10.2021,14.10.2021,15.10.2021,16.10.2021,17.10.2021,18.10.2021,19.10.2021,20.10.2021,21.10.2021,22.10.2021,23.10.2021,24.10.2021,25.10.2021,26.10.2021,27.10.2021,28.10.2021,29.10.2021,30.10.2021,31.10.2021,01.11.2021,02.11.2021,03.11.2021,04.11.2021,05.11.2021,06.11.2021,07.11.2021,08.11.2021,09.11.2021,10.11.2021,11.11.2021,12.11.2021,13.11.2021,14.11.2021,15.11.2021,16.11.2021,17.11.2021,18.11.2021,19.11.2021,20.11.2021,21.11.2021,22.11.2021,23.11.2021,24.11.2021,25.11.2021,26.11.2021,27.11.2021,28.11.2021,29.11.2021,30.11.2021,01.12.2021,02.12.2021,03.12.2021,04.12.2021,05.12.2021,06.12.2021,07.12.2021,08.12.2021,09.12.2021,10.12.2021,11.12.2021,12.12.2021,13.12.2021,14.12.2021,15.12.2021,16.12.2021,17.12.2021,18.12.2021,19.12.2021,20.12.2021,21.12.2021,22.12.2021,23.12.2021,24.12.2021,25.12.2021,26.12.2021,27.12.2021,28.12.2021,29.12.2021,30.12.2021,31.12.2021,01.01.2022,02.01.2022,03.01.2022,04.01.2022,05.01.2022,06.01.2022,07.01.2022,08.01.2022,09.01.2022,10.01.2022,11.01.2022,12.01.2022,13.01.2022,14.01.2022,15.01.2022,16.01.2022,17.01.2022,18.01.2022,19.01.2022,20.01.2022,21.01.2022,22.01.2022,23.01.2022,24.01.2022,25.01.2022,26.01.2022,27.01.2022,28.01.2022,29.01.2022,30.01.2022,31.01.2022,01.02.2022,02.02.2022,03.02.2022,04.02.2022,05.02.2022,06.02.2022,07.02.2022,08.02.2022,09.02.2022,10.02.2022,11.02.2022,12.02.2022,13.02.2022,14.02.2022,15.02.2022,16.02.2022,17.02.2022,18.02.2022,19.02.2022,20.02.2022,21.02.2022,22.02.2022,23.02.2022,24.02.2022,25.02.2022,26.02.2022,27.02.2022,28.02.2022,01.03.2022,02.03.2022,03.03.2022,04.03.2022,05.03.2022,06.03.2022,07.03.2022,08.03.2022,09.03.2022,10.03.2022,11.03.2022,12.03.2022,13.03.2022,14.03.2022,15.03.2022,16.03.2022,17.03.2022,18.03.2022,19.03.2022,20.03.2022,21.03.2022,22.03.2022,23.03.2022,24.03.2022,25.03.2022,26.03.2022,27.03.2022,28.03.2022
LK Uelzen,3360,28,24,24,26,35,37,44,49,53,53,50,57,60,54,47,39,39,38,21,13,11,17,18,18,21,23,30,34,27,29,29,26,26,20,17,16,21,21,22,30,32,38,38,46,46,46,47,60,64,66,63,63,62,61,64,64,70,69,69,68,78,85,109,128,139,139,139,156,159,152,144,129,154,160,152,152,159,170,168,168,165,161,161,159,145,141,141,145,144,144,136,143,121,121,147,161,146,154,150,141,141,139,123,136,125,103,82,101,100,117,129,128,111,109,162,167,155,150,171,182,197,197,210,220,291,290,306,328,328,342,364,340,384,410,506,506,526,524,517,554,585,539,539,602,636,641,632,644,643,643,625,636,671,697,706,731,731,748,791,859,904,897,908,1054,1081,1076,1099,1079,1056,1013,867,894,907,867,856,832,724,724,742,789,777,808,860,860,860,863,807,840,843,881,880,880,1105,1523,1803,1909,2151,2149,2149
LK Unna,5978,266,214,208,262,252,228,213,207,204,197,194,175,188,178,174,170,182,186,203,197,200,210,203,193,192,177,171,162,150,156,156,168,182,174,185,185,171,171,160,162,173,187,211,228,228,231,238,268,283,266,236,297,290,258,250,269,280,362,301,326,418,479,510,542,599,599,601,578,676,715,766,843,843,861,834,791,818,846,804,804,811,761,835,822,844,851,851,883,915,953,934,950,955,955,946,970,952,929,850,800,840,805,806,767,748,647,661,634,639,608,592,604,614,618,618,626,681,778,863,854,1096,1167,1206,1397,1539,1639,1899,1737,1663,2227,2071,2451,2389,2951,2521,3944,4690,4270,5574,5856,6043,5608,5036,4697,4102,3504,3365,2751,2255,3732,4822,5578,6733,7521,8963,8041,7767,8118,7938,7549,7086,5945,5998,5803,5001,4333,3689,3633,3485,3290,3290,3105,3195,3166,2985,2867,2786,2786,2730,2250,1612,3212,2778,3850,3850,3982,4143,4090,4746,4713,4615,4615,4832,4898,4648,4871,5009,4709,4709
LK Unstrut-Hainich-Kreis,16064,38,38,40,43,45,60,59,72,85,84,82,75,80,99,86,102,102,103,117,131,132,160,138,141,140,137,148,155,134,150,148,149,159,154,157,168,194,195,200,215,217,209,234,253,274,278,282,312,353,379,375,390,413,420,452,491,493,499,531,523,497,539,546,541,569,579,617,661,614,543,546,601,609,606,599,596,632,672,646,660,721,777,843,872,868,870,841,827,880,840,874,859,918,986,1025,1000,975,923,936,933,890,822,750,785,739,667,585,520,457,439,413,381,372,390,377,385,394,400,417,403,381,375,347,350,281,259,248,231,244,252,249,252,286,295,348,352,380,455,479,534,575,621,687,686,659,714,669,764,792,789,772,707,798,968,973,864,888,937,973,865,860,828,966,982,1071,1071,1149,1174,1353,1333,1332,1416,1449,1449,1449,1506,1497,1525,1561,1785,1933,2080,2105,2201,2342,2212,2211,2347,2273,2146,2230,2272,2474,2757,2625,2649,2579,2635,2724
LK Unterallgaeu,9778,146,146,156,157,192,202,213,206,206,205,208,180,171,167,143,141,148,141,118,118,114,87,99,102,98,96,115,118,131,125,124,129,137,138,136,128,142,155,144,168,221,263,296,321,343,355,378,425,441,487,494,485,479,446,426,524,542,524,560,718,802,950,1019,1023,1153,1301,1211,1206,1117,1175,1317,1362,1275,1297,1272,1421,1345,1375,1316,1426,1358,1318,1286,1315,1125,1005,1182,1168,1198,1130,957,897,862,926,905,883,802,821,796,768,688,679,633,599,577,541,488,499,504,493,474,461,468,470,411,426,401,429,396,393,388,466,455,502,543,633,662,665,808,794,883,1008,982,1094,1112,1091,1386,1419,1528,1780,1952,1935,1927,2015,2194,2256,2428,2442,2441,2394,2757,3068,3142,3182,3352,3593,3765,3360,3042,3053,2916,2978,2997,3223,3023,3024,3057,3085,2973,2685,2341,2627,2526,2414,2367,2199,2422,2715,2520,2574,2806,3272,3421,3426,3333,3409,3453,3572,3372,3352,3287,3276,3537,3604,3626,3679,3773,3558,3289
LK Vechta,3460,86,86,86,87,85,94,98,99,99,99,92,102,108,110,106,106,106,82,61,127,119,122,122,122,110,99,88,94,106,106,106,117,117,131,132,136,136,136,131,150,136,141,133,133,134,145,129,151,165,178,178,178,182,180,198,201,217,218,218,220,234,235,244,258,258,258,289,346,386,402,343,343,343,496,407,556,585,540,540,540,547,464,367,465,372,372,372,272,458,449,401,406,406,406,393,388,387,407,388,388,388,334,338,315,278,213,213,283,222,230,285,322,322,322,276,362,359,413,509,676,676,652,649,924,851,893,933,933,934,943,654,999,1030,1295,1295,1295,1306,1470,1760,1758,1649,1649,1649,1681,1945,1709,1447,1703,1702,1702,1220,634,573,965,1127,899,853,1000,1287,1493,1508,1537,1327,1263,1258,1202,970,1185,1246,1025,1006,975,862,997,1229,1651,1421,1401,1324,1365,1521,1647,1619,1493,1351,1102,1100,868,952,921,691,624,491,430,598,1267,2149,2107,1924
LK Verden,3361,149,147,146,148,142,127,129,105,91,94,94,100,98,89,87,74,89,91,88,106,124,129,130,132,127,124,112,104,95,104,102,100,88,81,67,68,63,64,64,68,76,75,74,68,72,73,75,99,109,131,134,136,135,149,139,156,148,149,142,147,165,172,191,212,237,279,274,280,305,306,313,278,278,301,305,275,289,280,268,264,259,252,255,241,235,229,247,246,255,289,320,337,294,285,357,377,396,323,470,448,482,508,489,492,519,396,326,385,430,425,475,546,466,466,624,684,695,732,810,868,960,1037,1115,1163,1165,1130,1148,1142,1165,1190,1165,1214,1346,1369,1330,1359,1493,1560,1596,1548,1616,1608,1809,1759,1892,1795,1797,1963,1990,1875,1808,1811,1979,2003,1685,1673,1673,1574,1563,1517,1430,1421,1302,1302,1254,1192,1150,1126,1110,1164,1164,1127,1102,1045,1081,1064,1112,1112,1094,1078,1185,1186,1274,1106,1106,1453,1524,1563,1728,1851,2019,2071,2065,1999,1996,2149,2368,2394,2397
LK Viersen,5166,183,171,170,165,156,147,137,138,143,129,132,129,120,114,107,104,105,93,91,81,75,72,77,79,72,73,82,71,80,89,89,96,89,84,97,100,109,109,112,134,162,161,179,189,186,186,202,157,222,231,233,244,250,225,270,327,368,415,425,437,512,524,554,565,600,612,601,641,642,653,690,712,771,832,874,935,1004,1001,1012,1001,942,926,925,909,878,897,879,839,872,852,784,808,752,744,733,737,732,733,685,695,688,623,619,603,571,545,473,479,465,492,466,532,566,602,598,662,728,879,876,949,1006,1133,1143,1213,1182,1359,1393,1505,1536,1590,1502,1473,1490,1508,1476,1465,1451,1616,1772,1925,2046,2104,2115,2329,2267,2290,2311,2616,2989,3336,3726,4478,5140,5796,6139,6264,6232,5704,5406,4944,4561,3945,3708,3541,3517,3382,3173,3063,2916,2686,2808,2739,2542,2425,2495,2768,2670,2499,3226,3659,4095,4288,4305,4861,4596,4715,4638,4974,5201,5227,4844,4906,5337,5343,5192,5124,5089,5358,5426
LK Vogelsbergkreis,6535,56,56,56,51,52,55,49,43,43,43,33,33,30,26,27,27,27,28,30,36,42,43,43,43,52,49,44,41,42,42,42,43,41,46,46,52,52,52,50,49,62,71,72,72,72,82,91,104,116,119,119,119,125,136,124,119,122,122,122,143,150,177,190,193,193,193,193,194,168,165,167,167,167,175,179,215,223,226,226,226,215,206,201,187,181,181,181,182,199,179,175,180,180,180,171,151,145,143,131,131,131,138,171,180,190,175,175,175,182,163,161,164,164,164,164,157,159,184,187,227,228,228,258,300,345,379,433,433,433,466,469,478,545,585,507,484,781,815,1048,1241,1306,1306,1306,1446,1683,1532,1592,1678,1678,1678,1818,1745,1853,1810,1756,1756,1756,1567,1513,1408,1345,1349,1349,1349,1209,1131,1240,1114,1019,1019,1019,958,978,911,922,940,940,940,1043,1062,1107,1164,1279,1279,1279,1345,1371,1472,1651,1647,1647,1647,1748,1787,1866,1872,1895,1895,1895
LK Vogtlandkreis,14523,93,95,92,94,83,85,80,74,60,82,83,79,82,76,86,70,73,72,78,80,85,81,88,85,81,80,91,97,91,78,99,98,89,89,92,93,93,95,96,112,114,125,153,167,176,176,224,255,280,295,337,350,349,398,482,585,667,733,792,806,872,1016,1181,1339,1345,1581,1720,1806,1874,1540,1968,1955,2347,2509,2301,2563,2388,2614,2649,2726,2581,2532,2160,2152,2402,2448,2470,2258,2873,2976,3086,3087,2890,3112,3008,3102,3203,3006,2686,2496,2250,2077,1884,1715,1465,1433,1229,1183,1156,1010,892,870,813,769,737,718,730,685,657,639,649,635,544,433,384,344,314,278,251,337,387,415,432,456,533,557,470,501,535,590,666,744,793,836,1043,1176,1332,1433,1632,1655,1699,1727,1869,2116,2271,2246,2491,2521,2447,2480,2508,2623,2733,2648,2607,2807,2715,2824,2792,2846,2731,2719,2795,2856,2956,2978,3186,3242,3270,3426,3396,3762,4322,4624,5128,5521,5108,5823,6130,6089,6119,5643,5159,5385,5721,5598,5278,5461,5562
LK Vorpommern-Greifswald,13075,90,97,110,115,126,125,116,113,102,102,96,102,116,118,133,117,139,139,143,156,177,173,180,168,182,171,151,141,134,138,131,132,116,132,126,133,129,133,137,138,134,117,126,123,125,122,118,137,163,160,176,201,228,229,254,271,291,289,337,359,365,401,386,367,308,401,452,385,396,476,549,872,922,989,1009,966,1073,1048,1031,1172,1234,1099,1214,1187,1252,1255,1294,1372,1298,1218,1227,1288,1315,1478,1378,1484,1513,1478,1548,1340,1267,1253,1140,1241,1092,902,869,828,824,888,741,780,787,799,792,812,820,980,968,996,1083,1097,1102,1070,985,897,872,847,885,902,912,1159,1381,1458,1646,1645,1634,1627,1624,1797,2051,2029,2029,2306,2433,2593,2534,2802,2769,3031,3197,3193,3552,3762,3397,3308,3290,3286,3530,3249,3233,3495,3480,3351,3258,3043,3288,3462,3171,3293,3376,3681,4092,3998,4290,4621,4465,4559,4795,4387,4505,4844,5304,5529,5385,5808,5881,5631,5920,5682,5432,5306,5640,5651,6046,6185,6002,5955,6141
LK Vorpommern-Ruegen,13073,65,75,78,80,96,112,111,99,101,99,87,75,75,71,85,103,109,110,124,145,147,157,162,167,155,142,135,125,117,118,125,121,122,140,144,133,132,136,125,113,128,129,152,168,170,158,189,211,245,276,311,334,324,302,380,418,411,404,438,414,408,444,480,480,532,547,543,533,646,683,765,808,813,776,819,839,835,859,937,946,892,867,890,978,968,1015,997,990,988,1004,1022,924,968,953,951,984,979,899,910,900,903,895,815,823,822,727,707,715,692,584,592,526,599,648,672,682,820,839,814,824,875,853,807,724,719,769,754,846,831,826,978,1110,1185,1223,1333,1366,1383,1528,1667,1818,1798,1856,1967,2099,2279,2519,2695,2811,3036,3102,2909,3134,3042,2846,2861,3051,3075,2936,2958,2950,2499,3015,3145,3082,3031,3226,3482,3595,3559,3930,4046,3968,3828,4492,4694,4571,4989,5066,4900,3631,5164,5554,5498,5795,6025,5975,5760,6097,6104,5984,6067,5829,5656,5302,5447,5317,4922,5028,5019
LK Vulkaneifel,7233,21,21,15,11,15,17,16,18,16,18,18,18,18,16,18,18,18,18,15,16,20,24,27,27,27,32,35,43,43,44,43,43,47,42,41,36,34,35,37,29,43,45,44,44,44,44,46,42,39,48,50,59,62,56,62,63,60,67,61,59,76,70,71,70,69,66,64,72,85,93,116,122,136,139,136,146,157,161,163,156,156,173,181,176,163,163,158,159,161,139,134,131,129,130,126,143,131,126,125,121,124,124,87,95,82,85,72,62,71,81,94,109,122,122,128,119,128,124,130,121,136,141,144,143,147,146,157,158,147,155,184,197,224,238,268,284,279,323,345,348,381,388,386,389,410,453,468,475,508,516,528,560,563,593,598,562,585,604,611,598,590,588,614,595,606,573,500,507,511,484,554,552,609,688,751,888,976,1069,1050,1194,1358,1393,1412,1444,1351,1486,1615,1563,1690,1682,1695,1609,1720,1583,1593,1734,1853,1866,1866
LK Waldeck-Frankenberg,6635,115,110,110,101,84,80,66,63,56,56,63,65,61,65,53,43,43,41,43,47,53,56,51,51,54,53,55,48,43,44,44,53,52,40,60,59,66,66,60,63,77,54,68,72,72,74,71,95,117,112,117,117,150,157,157,167,182,187,187,160,166,192,181,192,169,214,227,234,243,260,293,321,355,329,293,342,354,405,421,419,425,443,400,292,435,403,327,425,401,457,388,345,333,337,328,347,357,373,389,396,383,382,365,372,353,306,283,247,237,252,184,179,186,169,164,237,262,328,360,401,479,434,403,393,495,547,653,649,730,714,735,872,1035,1159,1261,1335,1422,1473,1724,1625,1689,1768,1906,1990,1971,1932,2361,2361,2345,2052,2168,2268,1832,2213,2331,2092,1857,2315,2178,1952,1936,1859,2075,2189,1695,1808,1835,1663,1786,1619,1605,1776,1707,1404,1631,1625,1883,1914,1724,1617,1741,1685,1588,1281,1150,1937,2090,2236,2407,2425,2425,2425,2257,2276,2425,2254,2466,2466,2466
LK Waldshut,8337,133,116,136,132,114,125,140,143,147,160,141,116,97,81,76,58,58,63,59,58,58,69,80,80,83,90,86,101,85,89,93,72,78,83,76,76,76,83,89,83,92,92,96,96,107,113,113,128,147,151,160,165,143,126,157,213,218,235,285,326,364,436,434,379,419,439,415,453,448,488,544,503,533,622,634,686,718,763,764,843,827,848,875,929,889,855,865,856,786,757,749,699,734,785,719,630,666,647,565,528,529,497,408,381,376,322,327,344,368,376,399,429,462,462,475,525,515,551,503,568,670,706,746,810,782,1078,1127,1038,1068,1201,1211,1251,1436,1633,1794,1983,1854,1820,1852,2138,2067,2051,2075,2164,2088,2240,2300,2509,2545,2645,2518,2317,2940,2765,2842,2669,2717,2631,2630,2301,2259,2422,2580,2676,2254,2138,2128,2143,2108,2009,2072,1740,1615,1764,1782,2021,2189,2377,2482,2378,2565,3065,3253,3122,3192,3215,3369,3227,3236,2953,2888,3046,2758,2749,3359,3410,3470,3113,3073
LK Warendorf,5570,194,178,178,195,231,214,192,169,168,168,141,130,114,122,125,140,140,143,145,156,149,148,137,137,139,129,126,138,164,174,174,178,180,185,184,172,179,179,173,179,211,230,237,241,241,274,298,319,327,339,342,342,296,271,234,281,307,312,312,361,412,471,479,485,504,504,506,552,565,585,611,652,652,702,711,753,789,812,832,832,833,861,920,921,899,929,929,983,987,961,930,964,918,914,897,907,859,871,824,835,835,872,837,807,780,753,641,639,692,621,665,684,680,680,680,636,767,827,946,1119,1236,1236,1258,1368,1470,1438,1436,1456,1456,1521,1478,1693,2027,2218,2440,2440,2512,2784,2882,2915,3000,3119,3119,3475,3785,3820,4015,4124,4254,4253,4090,3837,4115,4185,4221,4107,4107,4409,4580,4358,4230,4204,4406,4406,4014,3966,3837,3640,3572,3450,3450,3389,3313,3319,3391,3460,3701,3701,3827,3771,3960,4207,4425,4157,4156,4579,4970,5232,5707,5596,5072,5072,5716,5912,6005,5739,5969,5917,5917
LK Wartburgkreis,16063,68,77,80,82,89,84,90,87,88,78,76,55,86,79,71,81,82,87,99,71,73,71,73,72,75,98,124,139,134,147,146,142,174,176,186,204,217,239,247,261,269,276,289,318,303,319,361,297,408,437,458,455,427,508,516,508,541,582,593,592,673,704,733,775,793,800,806,810,861,889,939,928,928,967,954,949,1027,1123,1084,1104,1129,1107,1148,1137,1105,1177,1181,1153,1101,1162,1110,1131,1147,1148,1139,1273,1241,1151,1070,1050,998,999,924,903,892,819,760,748,651,632,590,586,573,557,565,615,592,551,498,504,543,549,479,407,394,387,406,380,401,356,361,451,513,549,597,585,625,733,810,858,935,944,972,967,940,1103,1174,1211,1325,1355,1409,1523,1611,1630,1713,1684,1714,1668,1596,1580,1600,1601,1657,1669,1669,1746,1883,1883,1849,1897,1881,1741,1884,1952,2135,2247,2272,2243,2379,2270,2610,2681,2924,3282,3273,3124,3244,2947,3061,2904,2697,2960,3011,3055,3430,3374,3493,3360,3253
LK Weilheim-Schongau,9190,78,78,78,75,73,89,94,106,106,106,115,120,116,127,129,131,131,130,138,128,123,107,107,107,102,106,113,137,147,147,147,157,159,153,139,127,127,127,136,125,141,166,183,183,183,184,218,210,258,303,303,303,257,276,301,335,357,356,356,459,460,475,486,493,515,513,571,651,772,847,868,875,875,950,1039,1041,1243,1285,1282,1311,1311,1250,1518,1492,1428,1416,1405,1424,1446,1177,1009,970,968,956,825,721,569,510,518,489,478,434,380,410,365,297,298,298,291,274,253,267,264,271,271,248,270,291,278,286,294,295,376,589,700,860,906,936,932,922,884,1000,1076,1161,1106,1106,1199,1202,1280,1325,1393,1413,1444,1467,1783,1918,2321,2619,2569,2526,3192,3366,3264,3083,2929,2935,2988,2611,2442,2605,2609,2537,2483,2451,2622,2626,2557,2490,2395,2401,2394,2010,1707,1720,1817,1918,1887,1893,2155,2415,2575,2518,2571,2557,2588,2470,2324,2168,2305,2440,2390,2386,2409,2554,2597,2670,2779,2775,2867
LK Weimarer Land,16071,35,39,38,32,38,42,43,36,38,38,36,21,20,21,23,29,29,28,34,52,54,49,41,41,42,40,26,27,28,31,37,38,46,49,59,64,79,74,73,87,110,107,124,133,133,134,133,169,189,209,247,259,264,290,293,312,307,305,300,315,320,341,349,400,378,432,443,473,490,533,555,601,602,588,605,646,698,709,743,815,868,878,992,995,1011,1028,950,900,919,915,878,857,903,865,860,928,823,775,754,700,716,717,624,613,562,531,428,438,414,432,365,433,434,434,431,437,429,450,375,359,387,368,357,285,252,239,217,214,190,210,251,291,339,397,435,443,429,438,474,502,482,520,553,560,616,625,675,724,740,766,762,784,864,911,915,942,941,929,991,1023,944,926,977,980,987,933,1018,1040,1037,927,1127,1217,1367,1271,1370,1385,1505,1422,1360,1367,1499,1567,1706,1740,1834,1825,1735,1961,2094,2054,2034,2092,2211,2309,2243,2320,2280,2085,1895
LK Weißenburg-Gunzenhausen,9577,79,76,74,74,99,109,103,90,94,97,97,70,43,60,59,73,73,74,84,83,86,95,88,84,90,98,130,142,138,146,146,156,147,131,141,147,155,155,161,179,178,215,223,243,243,238,264,285,277,276,280,279,297,258,280,294,309,263,377,356,423,515,626,704,721,768,760,804,798,788,785,789,775,800,808,802,762,701,712,720,670,626,640,616,652,650,643,658,687,595,590,553,512,479,459,400,398,363,356,352,358,360,359,317,290,293,257,237,234,197,187,162,159,163,161,164,165,182,170,182,186,201,205,236,270,323,348,380,411,429,505,643,708,794,856,923,1050,1049,1009,1070,1142,1240,1263,1210,1237,1318,1412,1468,1479,1429,1509,1511,1629,1644,1652,1700,1588,1711,1815,1753,1692,1635,1595,1612,1635,1568,1643,1635,1774,1540,1889,1865,1860,1885,1953,1905,1812,1783,1821,1866,1884,1967,1951,2053,2034,2094,2152,2304,2253,2336,2334,2366,2456,2562,2390,2410,2418,2379,2344
LK Werra-Meißner-Kreis,6636,54,54,48,55,50,45,40,27,24,31,34,40,27,43,40,40,38,31,29,26,25,28,26,25,32,25,22,23,23,19,17,26,20,20,17,13,11,10,15,16,26,32,45,41,40,52,56,74,94,101,88,103,115,111,139,141,153,148,159,173,174,201,196,221,235,218,224,224,215,236,225,239,247,254,232,249,239,250,227,229,234,252,252,253,239,249,246,266,247,225,222,226,233,237,222,210,187,185,150,144,139,129,157,128,135,110,115,115,104,113,128,131,132,141,149,149,147,153,143,158,173,197,192,194,202,238,242,269,264,268,252,274,339,393,436,488,511,500,523,543,578,516,755,786,730,865,995,898,959,1014,955,1004,1098,1068,1092,1131,1083,1073,1159,1093,1161,1224,1055,1205,1193,1090,1094,1008,919,973,876,838,796,770,821,795,895,877,880,922,1064,1022,1112,1146,1201,1231,1182,937,1406,1515,1401,1284,1571,1629,1878,1727,1691,1881,1881
LK Wesel,5170,228,221,225,211,227,224,205,208,180,172,171,150,154,153,147,157,158,150,147,149,160,156,175,174,152,183,190,178,169,182,180,169,141,131,138,123,126,126,107,113,126,137,156,182,191,179,201,254,278,295,311,315,305,252,290,337,357,476,491,480,566,619,640,538,451,409,720,768,798,831,889,1000,1036,1007,1185,1174,1245,1270,1305,1304,1231,1256,1058,1232,1135,1190,1253,1167,1164,1049,1051,1056,1113,1095,957,912,846,856,832,917,916,838,848,864,820,782,693,685,595,577,458,522,677,709,724,695,781,850,969,1086,1240,1362,1293,1392,1439,1705,2015,2094,2290,2349,2537,2956,3298,3716,3893,4380,4920,5189,5701,6058,6070,5657,5871,6132,5845,5479,5954,6586,6988,7237,7768,6901,6615,6351,6129,5742,5954,5679,5092,5238,5024,5007,4793,4982,4802,4355,4371,4318,4291,4138,4381,4138,3724,3800,3909,3964,4353,4765,4793,4818,5115,5256,5048,5003,4497,4615,4764,5101,5568,5531,5345,5352,5633,5276,5610,5922,5388,4624,4159
LK Wesermarsch,3461,46,53,55,50,41,35,48,42,35,46,42,41,30,34,31,28,31,29,27,30,35,32,34,38,35,31,29,24,21,16,16,15,13,12,26,28,35,36,37,39,46,42,39,36,35,31,31,22,18,20,21,21,26,17,35,41,43,46,47,40,46,66,71,76,92,98,97,100,111,122,123,139,151,142,140,158,174,173,185,195,184,135,155,153,135,128,140,136,108,119,117,121,102,100,117,126,153,148,150,162,173,165,135,120,116,96,74,81,97,69,107,106,96,94,124,123,162,186,232,269,322,315,385,345,373,469,447,398,445,487,456,443,588,499,617,776,834,774,689,792,904,872,936,967,828,715,791,918,964,986,980,896,938,907,839,863,871,841,684,662,654,666,647,744,737,698,640,612,607,616,639,545,501,478,540,505,552,597,582,571,623,640,671,775,770,816,801,775,1005,1127,1161,1182,1317,1204,1186,1147,1323,1503,1500
LK Westerwaldkreis,7143,181,186,192,185,167,146,145,121,118,135,140,124,108,102,96,75,66,75,72,83,96,94,88,94,82,78,93,79,85,79,79,94,112,93,104,110,110,110,101,92,93,89,110,110,135,125,159,141,199,191,191,191,172,169,166,158,169,186,194,233,191,188,243,241,221,246,258,254,251,275,306,268,311,390,426,408,440,479,469,446,441,462,479,466,465,456,471,482,483,536,520,522,484,452,436,411,334,246,273,295,311,300,277,317,318,265,256,238,244,251,249,222,220,231,209,261,247,292,327,435,447,461,480,469,477,465,470,439,433,489,559,654,857,938,1101,1356,1428,1462,1543,1696,1749,1534,1663,1819,1832,2091,2272,2322,2275,2505,2457,2248,2271,2102,2193,1940,2348,2609,2739,2713,3066,2970,2473,2474,2525,2142,1843,1834,1672,1589,1781,1838,2026,2141,2246,2460,2396,2896,3056,2787,2941,3138,3241,2736,3400,3440,3364,3332,3607,4131,3784,4274,3943,3798,3552,3445,3533,3314,3935
LK Wetteraukreis,6440,343,275,349,312,275,282,260,260,237,240,215,201,194,203,198,165,212,202,196,200,191,182,133,153,157,171,185,182,196,211,211,172,161,142,131,140,131,140,126,157,190,201,220,281,287,291,340,380,442,472,494,503,470,455,474,494,539,527,520,499,511,535,546,516,522,556,530,584,593,601,626,657,660,655,681,647,648,701,745,794,782,618,860,874,874,878,875,861,785,787,760,740,715,725,716,711,670,618,598,556,567,515,513,475,499,507,457,482,445,500,522,661,769,785,801,803,867,999,931,913,1038,1097,1086,1149,1255,1430,1533,1735,1873,1864,1761,2071,2294,2393,2518,2704,2875,3056,3114,3410,3894,4185,4191,3910,4086,4188,4339,4362,4228,4292,4233,4156,4333,4193,4118,4069,3949,3619,3540,3495,3434,3244,2733,3181,2946,2914,2822,2827,2830,2423,2846,2612,2523,2468,2405,2452,2490,2591,2430,2562,2725,2902,3202,3446,3575,3317,3279,3326,3605,3592,3639,3641,3796,4099,4107,4562,4613,4556,4600
LK Wittenberg,15091,33,23,23,30,37,35,34,37,35,35,29,49,46,49,43,39,39,37,24,26,27,36,36,36,44,39,43,41,43,34,34,37,40,54,58,61,57,56,69,47,57,52,59,51,50,64,71,81,102,111,102,101,146,138,191,221,274,236,235,318,264,318,429,504,508,507,582,613,651,738,851,934,990,851,853,968,1048,999,1070,1184,1012,957,876,1165,1489,1528,1614,1540,1467,1361,1340,1424,1360,1252,1071,927,841,820,760,915,951,803,696,630,574,531,505,528,441,389,276,338,364,363,385,303,321,306,319,319,332,360,277,217,186,212,237,235,231,213,197,327,474,571,612,598,607,544,661,696,887,919,918,915,850,1054,1052,1068,1255,1288,1148,965,1236,1276,1317,1671,1661,1542,1091,1405,1400,1320,1560,1544,1472,1309,1557,1636,1593,1769,1962,1770,1508,1598,1790,1834,2141,2204,1993,1845,1979,2092,1933,1896,1883,2392,2082,2283,2402,2713,2245,2399,2162,1977,2162,2224,2273,2333,2316
LK Wittmund,3462,34,37,37,32,21,15,10,7,3,3,6,5,8,10,10,10,10,11,12,11,9,11,11,11,7,10,5,10,16,16,16,26,24,39,53,48,40,40,50,45,47,26,22,28,28,23,28,28,28,30,30,30,31,36,39,41,36,36,36,38,29,20,23,27,27,27,28,34,45,61,76,76,76,84,117,144,155,181,204,204,222,205,187,173,149,126,126,96,112,100,106,93,93,93,95,71,70,53,46,46,46,41,41,41,34,28,28,40,30,29,23,37,37,37,29,41,44,51,53,68,68,68,60,62,72,77,86,86,111,137,149,153,167,191,191,204,206,194,207,220,247,249,250,252,269,262,211,266,265,269,350,433,467,518,470,470,457,398,305,240,225,221,221,220,199,228,248,308,371,371,406,417,531,675,734,821,822,896,1078,1053,995,1003,913,913,779,649,622,571,505,499,499,499,686,885,1152,1333,1535,1533,1533
